9319, 178
9320, 179
9772, 180
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
12, 9
15, 10
16, 11
20, 12
21, 13
22, 14
26, 15
28, 16
29, 17
30, 18
31, 20
35, 21
39, 22
45, 23
48, 24
52, 25
66, 26
67, 27
68, 28
71, 29
76, 30
81, 31
85, 32
86, 33
87, 34
88, 35
105, 36
107, 37
108, 38
109, 39
117, 40
118, 41
126, 42
128, 43
131, 44
135, 45
136, 46
139, 47
146, 48
147, 49
159, 50
160, 51
175, 52
180, 54
200, 55
208, 56
209, 57
215, 58
248, 60
249, 61
255, 62
258, 63
276, 64
285, 65
287, 66
288, 67
297, 68
308, 69
313, 70
314, 71
315, 72
316, 73
336, 74
337, 75
345, 76
346, 77
355, 78
364, 79
372, 80
373, 81
392, 82
395, 83
403, 84
405, 85
406, 86
410, 87
416, 88
432, 89
442, 90
475, 91
480, 92
511, 93
550, 94
551, 95
570, 96
632, 97
657, 98
659, 99
681, 100
703, 101
710, 102
778, 103
831, 104
840, 105
841, 106
850, 107
890, 108
907, 109
911, 110
926, 111
930, 112
949, 113
999, 114
1065, 115
1098, 116
1108, 117
1168, 118
1239, 119
1304, 120
1317, 121
1477, 122
1757, 123
1764, 124
1814, 125
1827, 126
1860, 127
1861, 128
1862, 129
1982, 130
2064, 131
2114, 132
2145, 133
2199, 134
2252, 135
2362, 137
2382, 138
2388, 139
2901, 140
2952, 141
2989, 142
3029, 143
3048, 144
3101, 145
3102, 146
3502, 147
3573, 148
3574, 149
3595, 150
3827, 151
3944, 152
4135, 153
4195, 154
4501, 155
5117, 156
5605, 157
5606, 158
5763, 159
6125, 160
6290, 161
6434, 162
6549, 163
6932, 164
7009, 165
7199, 166
7645, 167
7684, 168
8144, 169
8153, 170
8491, 171
8798, 172
9074, 173
9472, 174
9694, 175
9755, 176
9761, 177
10289, 178
10399, 179
11446, 180
12663, 181
12932, 182
13082, 183
13193, 184
14135, 185
14200, 186
14201, 187
14451, 188
14740, 189
17256, 190
20609, 191
21650, 192
21964, 193
22066, 194
22312, 195
23523, 196
23622, 197
25607, 198
27109, 199
30528, 200
30804, 201
34480, 202
38648, 203
48793, 204
53005, 205
57406, 206
68716, 207
70266, 208
73336, 209
105247, 210
106628, 211
106637, 212
116584, 213
126629, 214
130445, 215
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
8, 5
9, 6
11, 7
16, 8
17, 9
18, 10
19, 11
21, 13
24, 14
25, 15
26, 16
27, 17
30, 18
34, 19
35, 20
36, 21
37, 22
38, 23
40, 24
41, 26
48, 27
51, 28
52, 29
58, 30
61, 31
62, 32
65, 33
72, 34
80, 36
81, 37
85, 38
97, 39
98, 40
99, 41
100, 43
101, 44
106, 45
107, 46
115, 47
116, 48
120, 49
129, 50
130, 51
139, 53
148, 54
149, 56
159, 57
160, 58
180, 59
195, 60
249, 61
259, 62
264, 63
265, 64
270, 65
296, 66
305, 67
310, 68
317, 69
330, 70
340, 71
345, 72
346, 73
350, 74
360, 75
396, 76
397, 77
404, 78
405, 79
425, 80
436, 81
437, 82
438, 83
453, 84
508, 85
526, 86
557, 87
565, 88
567, 89
583, 90
608, 91
632, 92
652, 93
684, 94
742, 95
743, 96
746, 97
776, 98
796, 99
797, 100
815, 101
834, 102
835, 103
883, 104
962, 105
975, 106
999, 107
1000, 108
1001, 109
1003, 110
1011, 111
1012, 112
1039, 113
1054, 114
1064, 115
1085, 116
1121, 117
1149, 118
1150, 119
1161, 120
1243, 121
1252, 122
1264, 123
1320, 124
1389, 125
1390, 126
1400, 127
1453, 128
1464, 129
1508, 130
1512, 131
1538, 132
1685, 133
1686, 134
1687, 135
1688, 136
1699, 137
1748, 138
1758, 139
1875, 140
1920, 141
2047, 142
2049, 143
2078, 144
2100, 145
2209, 147
2234, 148
2235, 149
2604, 150
2702, 151
2721, 152
2722, 153
2851, 154
2857, 155
3025, 156
3134, 157
3168, 158
3248, 159
3345, 160
3742, 161
3992, 162
4199, 163
4200, 164
4771, 165
4840, 166
5194, 167
5555, 168
5628, 169
5631, 170
5768, 171
6014, 172
6678, 173
7335, 174
7336, 175
7475, 176
7857, 177
7956, 178
7957, 179
10045, 180
10102, 181
10741, 182
10742, 183
11258, 184
12231, 185
12765, 186
13309, 187
13325, 188
13831, 189
14135, 190
14478, 191
14981, 192
14990, 193
17030, 194
17353, 195
17727, 196
18572, 197
20095, 198
22014, 199
22015, 200
23811, 201
25506, 202
26150, 203
28139, 204
28642, 205
46972, 206
57409, 207
61018, 208
64241, 209
72755, 210
86554, 211
105835, 212
106641, 213
----------------------------------------------------
1, 1
2, 2
5, 3
8, 4
10, 5
11, 7
12, 8
14, 9
15, 10
17, 11
19, 12
20, 14
21, 15
24, 16
25, 17
44, 18
45, 19
47, 20
48, 21
49, 22
50, 23
55, 24
56, 25
57, 26
59, 27
67, 28
68, 29
69, 31
73, 32
74, 33
77, 34
84, 35
87, 36
89, 37
99, 38
113, 39
130, 40
136, 41
139, 42
143, 43
146, 44
147, 45
155, 46
165, 47
178, 48
187, 50
188, 51
192, 52
206, 53
207, 54
212, 55
225, 56
226, 57
236, 58
237, 59
256, 60
296, 61
301, 62
302, 63
305, 64
320, 65
321, 66
322, 67
330, 68
332, 69
333, 70
341, 71
351, 72
352, 73
353, 74
364, 75
365, 77
366, 78
383, 79
394, 80
395, 82
410, 83
415, 85
424, 87
430, 88
433, 89
434, 90
444, 91
445, 92
474, 94
518, 95
519, 96
520, 97
578, 98
588, 99
592, 100
593, 101
601, 102
631, 103
665, 104
676, 105
677, 106
695, 107
708, 108
769, 109
814, 110
815, 111
835, 112
937, 113
938, 114
966, 115
975, 116
1091, 117
1160, 118
1161, 119
1180, 120
1201, 121
1228, 122
1229, 123
1253, 124
1262, 125
1352, 126
1390, 127
1434, 128
1465, 129
1478, 131
1661, 132
1744, 133
1775, 134
1801, 135
1839, 136
1988, 137
2014, 138
2015, 139
2258, 140
2363, 141
2396, 142
2403, 143
2404, 144
2405, 145
2551, 146
2575, 147
2593, 148
2700, 149
2701, 150
2879, 151
3070, 152
3071, 153
3155, 154
3414, 155
3605, 156
4014, 157
4064, 158
4094, 159
4448, 160
4540, 161
4696, 162
4720, 163
4730, 164
4889, 165
5500, 166
6147, 167
6760, 168
6895, 169
7112, 170
7201, 171
7441, 172
8708, 173
8747, 174
8925, 175
9152, 176
9208, 177
9911, 178
11939, 179
12105, 180
12375, 181
13123, 182
13736, 183
14170, 184
14875, 185
19484, 186
19588, 187
20291, 188
21489, 189
22726, 190
23905, 191
24120, 192
24834, 193
27368, 194
27940, 195
29902, 196
31687, 197
32160, 198
35849, 199
37312, 200
39782, 201
41021, 202
41506, 203
41665, 204
41725, 205
45322, 206
50566, 207
50567, 208
55371, 209
56048, 210
61668, 211
66725, 212
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
16, 10
17, 11
18, 12
19, 13
20, 14
22, 15
26, 16
28, 17
29, 18
30, 19
31, 20
36, 21
37, 22
38, 23
39, 24
42, 25
44, 26
45, 27
47, 28
48, 29
50, 30
54, 31
56, 32
57, 33
58, 34
59, 35
60, 36
62, 37
69, 38
70, 39
79, 40
80, 41
85, 42
90, 43
95, 44
96, 45
97, 46
104, 47
106, 48
116, 49
119, 50
129, 52
147, 53
148, 54
158, 55
160, 56
188, 57
193, 58
203, 59
204, 60
205, 61
226, 62
227, 63
251, 64
252, 65
265, 66
266, 67
275, 68
285, 70
290, 71
293, 72
322, 73
345, 74
350, 75
352, 76
435, 77
464, 78
481, 79
482, 80
521, 81
559, 82
578, 83
582, 84
600, 85
601, 86
603, 87
608, 88
617, 89
620, 90
642, 91
662, 92
663, 93
672, 94
721, 95
729, 96
747, 97
759, 98
760, 99
762, 100
818, 101
837, 102
866, 103
891, 104
925, 105
926, 106
937, 107
1051, 108
1128, 109
1129, 110
1137, 111
1159, 112
1166, 113
1167, 114
1195, 115
1289, 116
1304, 117
1307, 118
1324, 119
1388, 120
1424, 121
1434, 122
1484, 123
1498, 124
1607, 125
1614, 126
1704, 127
1743, 128
1768, 129
1983, 130
2082, 131
2160, 132
2161, 133
2318, 134
2369, 135
2467, 136
2470, 137
2540, 138
2777, 139
2834, 140
2835, 141
2963, 142
3087, 143
3088, 144
3187, 145
3504, 146
3528, 147
3683, 148
3702, 149
3775, 150
3853, 151
3871, 152
3945, 153
4112, 154
4519, 155
4874, 156
4901, 157
5347, 158
5506, 159
6032, 160
6098, 161
6165, 162
6198, 163
6705, 164
6792, 165
7081, 166
7238, 167
7757, 168
8075, 169
8076, 170
8519, 171
8588, 172
8632, 173
8800, 174
9135, 175
10481, 176
10489, 177
10683, 178
11215, 179
11594, 180
13386, 181
13611, 182
13840, 183
15631, 184
15667, 185
15968, 186
17471, 187
18421, 188
18523, 189
19592, 190
21174, 191
21347, 192
21682, 193
25459, 194
28048, 195
30569, 196
33303, 197
37604, 198
40715, 199
43128, 200
46397, 201
52710, 202
52967, 203
58029, 204
74048, 205
81812, 206
103443, 207
107008, 208
109965, 209
118214, 210
122456, 211
142402, 212
143409, 213
177584, 214
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
10, 6
11, 7
12, 8
17, 9
18, 10
19, 11
25, 12
26, 13
27, 14
28, 15
29, 16
30, 17
31, 18
32, 19
35, 20
36, 21
37, 22
38, 23
40, 24
41, 25
42, 26
48, 27
50, 28
58, 29
59, 30
60, 32
78, 33
81, 34
95, 35
96, 36
97, 37
98, 38
115, 39
118, 40
120, 41
127, 42
130, 43
135, 44
139, 45
144, 46
155, 47
157, 48
160, 49
161, 50
185, 51
186, 52
210, 53
211, 54
219, 55
220, 56
226, 57
238, 58
239, 59
246, 60
269, 61
270, 63
305, 64
307, 65
349, 66
359, 67
374, 68
405, 69
406, 70
416, 71
429, 72
454, 73
457, 74
458, 75
473, 76
476, 77
484, 78
487, 79
492, 80
562, 81
563, 82
574, 83
585, 84
602, 85
615, 86
616, 87
643, 88
645, 89
646, 90
706, 91
714, 92
720, 93
740, 94
741, 95
813, 97
819, 98
839, 99
851, 100
896, 101
920, 102
980, 103
1028, 104
1041, 105
1066, 106
1127, 107
1292, 108
1320, 109
1343, 110
1410, 111
1411, 112
1435, 113
1445, 114
1492, 115
1494, 116
1550, 117
1554, 118
1560, 119
1580, 120
1604, 121
1611, 122
1630, 123
1631, 124
1700, 125
1850, 126
1976, 127
2089, 128
2131, 129
2196, 130
2200, 131
2201, 132
2608, 133
2609, 134
2697, 135
3011, 136
3034, 137
3202, 138
3223, 139
3228, 140
3250, 141
3259, 142
3491, 143
3511, 144
3517, 145
3612, 146
3902, 147
3903, 148
4176, 149
4217, 150
4301, 151
4433, 152
4434, 153
4578, 154
4589, 155
4778, 156
4810, 157
5197, 158
5486, 159
5487, 160
6727, 161
6855, 162
7377, 163
8161, 164
8211, 165
8261, 166
9214, 167
9294, 168
9324, 169
9381, 170
9470, 171
9988, 172
10005, 173
10019, 174
10357, 175
10437, 176
10843, 177
11072, 178
11171, 179
11905, 180
11918, 181
11975, 182
12374, 183
12713, 184
14145, 185
14764, 186
15080, 187
15106, 188
15107, 189
15809, 190
17922, 191
17983, 192
19714, 193
19760, 194
23822, 195
25696, 196
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
8, 5
9, 6
10, 7
11, 9
14, 10
15, 11
16, 12
17, 13
19, 14
21, 15
25, 16
29, 17
30, 18
37, 19
38, 20
40, 22
45, 23
46, 24
47, 25
50, 26
58, 27
59, 28
60, 29
65, 30
75, 31
79, 32
80, 33
100, 35
106, 36
107, 37
108, 38
109, 39
110, 40
124, 41
128, 42
129, 43
136, 44
140, 45
148, 46
149, 47
157, 48
158, 49
165, 50
166, 51
167, 52
176, 53
185, 54
198, 55
199, 56
200, 57
210, 58
216, 59
217, 60
218, 61
226, 62
227, 63
229, 64
239, 65
241, 66
249, 67
257, 68
258, 69
259, 70
299, 71
311, 72
346, 73
366, 74
367, 75
384, 76
385, 77
403, 78
424, 79
435, 80
449, 81
450, 82
460, 83
483, 84
490, 85
523, 86
542, 87
548, 88
549, 89
550, 90
574, 91
589, 92
590, 93
609, 94
641, 95
657, 96
665, 97
679, 98
710, 100
711, 101
718, 102
719, 103
750, 104
767, 105
810, 106
818, 107
830, 108
842, 109
869, 110
909, 111
956, 112
964, 113
983, 114
984, 115
1037, 116
1074, 117
1105, 118
1145, 119
1155, 120
1156, 121
1215, 123
1333, 124
1340, 125
1341, 126
1355, 127
1579, 128
1580, 129
1592, 130
1651, 131
1669, 132
1712, 133
1720, 134
1927, 135
2058, 136
2103, 137
2131, 138
2244, 139
2320, 140
2394, 141
2493, 142
2547, 143
2600, 144
2632, 145
2641, 146
2642, 147
2668, 148
2717, 149
3010, 150
3057, 151
3205, 152
3246, 153
3564, 154
3602, 155
3822, 156
3902, 157
4083, 158
4200, 159
4341, 160
4865, 161
4985, 162
5005, 163
5536, 164
5958, 165
6018, 166
6167, 167
6393, 168
6903, 169
6980, 170
7049, 171
7349, 172
7483, 173
8589, 174
8759, 175
9395, 176
9503, 177
9900, 178
10017, 179
11694, 180
12008, 181
12167, 182
12793, 183
13044, 184
13276, 185
13656, 186
14077, 187
14456, 188
15894, 189
15919, 190
17877, 191
20012, 192
21035, 193
21989, 194
22823, 195
22963, 196
24300, 197
24792, 198
25905, 199
28888, 200
29788, 201
30117, 202
33518, 203
33667, 204
40182, 205
49354, 206
52005, 207
55980, 208
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
8, 5
9, 6
11, 7
12, 8
14, 9
16, 10
17, 11
21, 13
25, 14
26, 15
30, 16
31, 18
32, 19
39, 20
40, 21
41, 23
42, 24
46, 25
48, 26
49, 27
50, 28
51, 30
55, 31
56, 32
59, 33
70, 34
71, 35
79, 36
85, 37
86, 38
88, 39
89, 40
90, 41
91, 43
92, 44
95, 45
97, 46
98, 47
99, 48
100, 49
101, 50
102, 51
109, 52
117, 53
139, 54
142, 55
161, 56
181, 57
197, 58
209, 59
210, 60
211, 61
220, 62
238, 63
256, 64
266, 65
267, 66
268, 67
270, 68
280, 69
284, 70
297, 71
298, 72
304, 73
307, 74
308, 75
316, 76
342, 77
355, 78
365, 79
371, 80
372, 81
382, 82
386, 83
393, 84
429, 85
430, 86
431, 87
485, 88
491, 89
494, 90
495, 91
503, 92
642, 93
787, 94
844, 95
857, 96
899, 97
964, 98
965, 99
987, 100
1008, 102
1019, 103
1035, 104
1093, 105
1167, 106
1225, 107
1313, 108
1323, 109
1324, 110
1325, 111
1360, 112
1361, 113
1377, 114
1381, 115
1421, 116
1422, 117
1438, 118
1511, 119
1512, 120
1513, 121
1541, 123
1550, 124
1551, 126
1648, 127
1793, 128
1872, 129
1893, 130
1922, 131
2034, 132
2280, 133
2443, 134
2510, 135
2578, 136
2579, 137
2601, 138
2733, 139
3155, 140
3342, 141
3352, 142
3391, 143
3571, 144
3730, 145
3776, 146
3890, 147
4017, 148
4097, 149
4264, 150
4311, 151
4363, 152
4407, 153
4535, 154
4553, 155
4593, 156
4608, 157
4609, 158
4610, 159
4811, 160
5002, 161
5050, 162
5219, 163
5739, 164
5819, 165
5858, 166
6807, 167
6961, 168
7140, 169
7557, 170
8495, 171
8655, 172
8931, 173
8992, 174
9437, 175
9691, 176
9781, 177
11802, 178
12016, 179
12029, 180
12610, 181
13693, 182
13928, 183
15206, 184
15495, 185
15597, 186
15994, 187
16251, 188
17186, 189
17597, 190
18974, 191
21017, 192
21847, 193
22575, 194
23648, 195
24084, 196
25716, 197
26084, 198
26389, 199
27006, 200
30996, 201
42932, 202
43525, 203
44036, 204
46124, 205
56893, 206
62900, 207
75197, 208
76652, 209
82740, 210
83281, 211
89252, 212
94587, 213
108828, 214
138541, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
11, 7
12, 8
14, 9
15, 10
16, 11
19, 12
21, 13
22, 14
26, 15
27, 16
28, 17
29, 18
32, 19
35, 20
36, 21
46, 22
47, 23
48, 24
51, 25
58, 26
59, 27
60, 28
61, 29
66, 30
69, 31
78, 32
80, 33
81, 35
86, 36
87, 37
97, 38
110, 39
117, 40
118, 41
124, 42
125, 43
129, 44
137, 45
145, 46
148, 47
151, 48
159, 49
160, 50
161, 51
189, 52
191, 53
221, 54
230, 56
231, 57
255, 58
256, 59
257, 60
258, 61
285, 62
290, 63
305, 64
306, 65
313, 66
314, 67
315, 68
316, 69
329, 70
336, 71
346, 72
355, 73
363, 74
367, 75
387, 76
403, 77
404, 78
433, 79
474, 80
494, 81
509, 82
540, 83
573, 84
580, 85
582, 86
591, 87
608, 88
613, 89
630, 90
647, 91
688, 92
711, 93
712, 94
741, 95
777, 96
785, 97
806, 98
818, 99
819, 100
820, 101
873, 102
884, 103
964, 104
1047, 105
1072, 106
1074, 107
1086, 108
1104, 109
1105, 110
1115, 111
1142, 112
1161, 113
1172, 114
1181, 115
1185, 116
1255, 117
1331, 118
1343, 119
1400, 120
1448, 121
1459, 122
1492, 123
1498, 124
1590, 125
1640, 126
1735, 127
1827, 128
1905, 129
1986, 131
2022, 132
2091, 133
2147, 134
2235, 135
2244, 136
2291, 137
2344, 138
2388, 139
2422, 140
2512, 141
2750, 142
2755, 143
2795, 144
2796, 145
2868, 146
3031, 147
3032, 148
3273, 149
3403, 150
3549, 151
3550, 152
3551, 153
3677, 154
3707, 155
3763, 156
3925, 157
4019, 158
4259, 159
4420, 160
4565, 161
5253, 162
5303, 163
5352, 164
5408, 165
5409, 166
5430, 167
5431, 168
5581, 169
5897, 170
5898, 171
6668, 172
7491, 173
8433, 174
8891, 175
9259, 176
9396, 177
10058, 178
10770, 179
11138, 180
12047, 181
13790, 182
14155, 183
14176, 184
15690, 185
15866, 186
16574, 187
16871, 188
17049, 189
17726, 190
17955, 191
19100, 192
19998, 193
20040, 194
21766, 195
22226, 196
23725, 197
23776, 198
24144, 199
30138, 200
30973, 201
31436, 202
33201, 203
33861, 204
36040, 205
41946, 206
42044, 207
43332, 208
55286, 209
62128, 210
73935, 211
82205, 212
176564, 213
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
25, 15
27, 16
28, 17
29, 18
31, 19
32, 20
34, 21
35, 22
36, 23
41, 25
42, 26
47, 27
52, 28
55, 29
60, 30
64, 31
65, 32
66, 33
67, 34
75, 35
76, 36
79, 37
80, 38
81, 39
87, 40
88, 41
89, 42
90, 43
91, 44
96, 45
97, 46
107, 47
115, 48
120, 49
125, 50
129, 51
148, 52
175, 53
187, 54
195, 55
204, 56
213, 57
214, 58
215, 59
216, 60
218, 62
219, 63
223, 64
229, 65
238, 66
246, 67
254, 68
298, 69
315, 70
316, 71
334, 72
335, 73
336, 74
337, 75
344, 76
353, 77
354, 78
391, 79
392, 80
396, 81
397, 82
416, 83
435, 84
442, 85
474, 86
475, 87
536, 88
571, 89
572, 90
575, 91
653, 92
661, 93
662, 94
671, 95
675, 96
700, 97
704, 98
713, 99
714, 101
721, 102
723, 103
761, 104
819, 105
841, 106
842, 107
880, 108
892, 109
957, 110
1039, 111
1143, 112
1144, 113
1158, 114
1198, 115
1219, 116
1226, 117
1255, 118
1265, 119
1266, 120
1325, 121
1347, 122
1362, 123
1455, 124
1476, 125
1497, 126
1547, 127
1676, 128
1677, 129
1741, 130
1746, 131
1805, 132
1930, 133
1931, 134
1935, 135
1985, 136
2013, 137
2014, 138
2045, 139
2171, 140
2172, 141
2221, 142
2338, 143
2348, 144
2558, 145
2887, 146
2956, 147
3024, 148
3493, 149
3634, 150
3723, 151
3752, 152
3822, 153
3892, 154
3911, 156
4055, 157
4378, 158
5004, 159
5054, 160
5460, 161
5461, 162
7226, 164
7431, 165
7561, 166
7583, 167
7584, 168
7650, 169
7652, 170
7763, 171
7928, 172
8453, 173
8592, 174
9659, 175
9667, 176
9938, 177
10355, 178
10591, 179
10810, 180
11096, 181
12769, 182
13181, 183
13508, 184
14054, 185
14308, 186
14365, 187
14798, 188
14799, 189
15354, 190
15472, 191
16378, 192
17549, 193
18066, 194
23793, 195
28299, 196
30449, 197
31173, 198
33484, 199
35253, 200
36543, 201
39844, 202
43826, 203
44095, 204
47579, 205
66479, 206
70097, 207
72951, 208
74683, 209
77916, 210
79265, 211
87263, 212
144244, 213
149491, 214
239975, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
17, 13
18, 14
26, 15
29, 16
30, 17
31, 18
36, 19
45, 20
54, 21
56, 22
59, 23
64, 24
65, 25
66, 26
74, 27
79, 28
84, 29
85, 30
86, 31
88, 32
89, 33
93, 34
96, 35
97, 36
100, 37
104, 38
117, 39
118, 40
119, 42
124, 43
126, 44
129, 45
130, 46
136, 47
137, 48
145, 49
146, 50
147, 51
148, 52
149, 53
156, 54
157, 55
170, 56
183, 57
219, 58
229, 59
238, 61
239, 62
248, 63
254, 64
255, 65
256, 66
257, 67
277, 68
279, 69
287, 70
288, 71
304, 72
318, 73
319, 74
325, 75
327, 76
358, 78
391, 79
395, 80
396, 81
413, 82
416, 83
463, 84
493, 85
494, 86
495, 87
501, 88
533, 89
545, 90
550, 91
551, 92
552, 93
565, 94
604, 95
614, 96
615, 97
625, 98
629, 99
630, 100
631, 101
663, 103
670, 104
691, 105
718, 106
799, 107
837, 108
842, 109
898, 110
978, 111
979, 112
980, 113
990, 114
1007, 115
1011, 116
1027, 117
1028, 118
1042, 119
1068, 120
1071, 121
1089, 122
1127, 123
1179, 124
1240, 125
1259, 126
1324, 127
1409, 128
1556, 129
1562, 130
1563, 131
1595, 132
1606, 133
1681, 134
1765, 135
1794, 136
1988, 137
2037, 138
2266, 139
2595, 140
2664, 141
2782, 142
2898, 143
2927, 144
3046, 145
3050, 146
3139, 147
3219, 148
3259, 150
3681, 151
4117, 152
4150, 153
4219, 154
4238, 155
4379, 156
4439, 157
4469, 158
5071, 159
5072, 160
5245, 161
5599, 162
5739, 163
6611, 164
6843, 165
6865, 166
7309, 167
7832, 168
8819, 169
9259, 170
10099, 171
10139, 172
10511, 173
10651, 174
10652, 175
10741, 176
10861, 177
11019, 178
12157, 179
13080, 180
13893, 181
14091, 182
14240, 183
14276, 184
14505, 185
14800, 186
15670, 187
15936, 188
16947, 189
17026, 190
17204, 191
18507, 192
20269, 193
21521, 194
21783, 195
24077, 196
24646, 197
25109, 198
25316, 199
33640, 200
36301, 201
44888, 202
47820, 203
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
11, 8
12, 9
15, 10
16, 11
17, 12
18, 13
19, 14
21, 15
22, 16
25, 17
26, 18
29, 19
31, 20
32, 21
38, 22
39, 23
40, 24
41, 25
46, 26
51, 27
60, 28
61, 30
67, 31
68, 32
72, 33
100, 34
106, 35
107, 36
108, 37
109, 38
111, 39
129, 40
140, 41
147, 42
148, 43
149, 44
150, 45
164, 46
165, 47
175, 48
176, 49
177, 50
178, 51
181, 52
185, 53
186, 54
190, 55
195, 56
199, 57
200, 58
207, 59
209, 60
237, 61
239, 62
240, 63
244, 64
289, 65
296, 66
297, 67
315, 68
329, 69
355, 70
356, 71
357, 72
358, 74
363, 75
364, 76
387, 77
392, 78
398, 79
419, 80
434, 81
442, 82
445, 83
468, 84
469, 85
505, 86
516, 87
517, 88
553, 89
593, 90
610, 91
611, 92
621, 93
632, 94
633, 95
642, 96
673, 97
675, 98
681, 99
703, 100
730, 101
731, 102
735, 103
782, 104
843, 105
852, 106
853, 107
919, 108
923, 109
957, 110
970, 111
1010, 112
1028, 113
1031, 114
1050, 115
1149, 116
1176, 117
1198, 118
1204, 119
1237, 120
1250, 121
1255, 122
1262, 123
1271, 124
1283, 125
1285, 126
1530, 127
1580, 128
1601, 129
1617, 130
1662, 131
1780, 132
1984, 133
2054, 134
2145, 135
2152, 136
2200, 137
2250, 138
2332, 139
2346, 140
2425, 141
2426, 142
2455, 143
2696, 144
2697, 145
2806, 146
2865, 147
2876, 148
3140, 149
3145, 150
3202, 151
3372, 152
3420, 153
3868, 154
4062, 155
4177, 156
4182, 157
5031, 158
5057, 159
5157, 160
5308, 161
5435, 162
5476, 163
5477, 164
5497, 165
5755, 166
6113, 167
6207, 168
6740, 169
6752, 170
7214, 171
7233, 172
7283, 173
7451, 174
7461, 175
7811, 176
7812, 177
7857, 178
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
18, 15
21, 16
22, 17
24, 18
25, 19
26, 20
27, 21
28, 22
35, 23
36, 24
44, 25
50, 26
51, 28
52, 29
55, 30
56, 31
57, 32
58, 33
59, 34
66, 35
81, 36
91, 37
95, 38
96, 39
100, 40
104, 41
116, 42
127, 43
128, 44
130, 45
131, 46
135, 47
136, 48
151, 49
157, 50
158, 51
159, 52
179, 53
180, 55
191, 56
201, 57
210, 59
215, 60
216, 61
218, 62
225, 63
243, 64
244, 65
245, 66
246, 67
296, 68
311, 69
325, 70
352, 71
355, 72
364, 73
390, 74
392, 75
408, 76
440, 77
450, 78
476, 79
477, 80
492, 81
503, 82
512, 83
522, 84
541, 85
559, 86
561, 87
629, 88
678, 89
732, 90
733, 91
734, 92
814, 93
917, 94
934, 95
935, 96
975, 97
976, 98
1005, 99
1041, 100
1056, 101
1094, 102
1095, 103
1112, 104
1125, 106
1174, 107
1175, 108
1204, 109
1336, 110
1350, 111
1360, 112
1361, 113
1375, 114
1485, 115
1486, 116
1513, 117
1583, 118
1584, 119
1601, 120
1608, 121
1610, 122
1614, 123
1648, 124
1649, 125
1709, 126
1827, 127
1890, 128
1956, 129
2124, 130
2134, 131
2362, 132
2413, 133
2481, 134
2482, 135
2556, 137
2573, 138
2833, 139
2871, 140
2979, 141
3179, 142
3185, 143
3186, 144
3285, 145
3579, 146
3857, 147
3858, 148
3948, 149
4174, 150
4360, 151
4505, 152
4678, 153
5050, 154
5276, 155
5386, 156
5432, 157
5521, 158
5673, 159
5770, 160
5887, 161
