17089, 198
17719, 199
18728, 200
18876, 201
20719, 202
21040, 203
21776, 204
21815, 205
23939, 206
24225, 207
30010, 208
30539, 209
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
12, 10
14, 11
15, 12
16, 13
22, 14
25, 15
35, 16
36, 17
46, 18
47, 19
61, 21
62, 22
67, 23
76, 24
77, 25
78, 26
91, 27
96, 28
104, 29
105, 30
107, 31
108, 32
111, 34
112, 35
116, 36
117, 37
127, 38
129, 39
141, 40
145, 41
147, 42
148, 43
151, 44
152, 45
157, 46
158, 47
159, 48
186, 49
192, 50
197, 51
217, 52
218, 53
226, 54
228, 55
229, 56
231, 57
249, 58
259, 59
271, 60
286, 61
357, 62
417, 63
418, 64
457, 65
467, 66
476, 67
492, 68
498, 69
545, 70
575, 71
576, 73
585, 74
592, 75
633, 76
643, 77
666, 78
723, 79
724, 80
730, 81
731, 82
732, 83
740, 84
752, 85
774, 86
790, 87
832, 88
849, 89
899, 90
932, 91
997, 92
998, 93
1009, 94
1059, 96
1079, 97
1106, 98
1135, 99
1136, 100
1149, 101
1266, 103
1273, 104
1274, 105
1302, 106
1336, 107
1433, 108
1456, 109
1515, 110
1516, 111
1603, 112
1619, 113
1620, 114
1632, 115
1732, 116
1838, 117
1867, 118
1897, 119
1908, 120
2032, 121
2033, 122
2052, 123
2096, 124
2132, 125
2199, 126
2237, 127
2238, 128
2251, 129
2270, 130
2292, 131
2327, 132
2328, 133
2348, 134
2358, 135
2387, 136
2388, 137
2427, 138
2583, 139
2604, 140
2614, 141
2913, 142
2924, 144
2942, 145
2943, 146
2994, 147
3001, 148
3241, 149
3271, 150
3529, 151
3671, 152
3672, 153
3939, 154
3940, 155
4010, 156
4226, 157
4514, 158
4552, 159
4589, 160
4609, 161
4663, 162
4700, 163
4743, 164
4928, 165
5274, 166
5310, 167
5311, 168
5312, 169
5459, 170
5754, 171
5804, 172
6062, 173
6117, 174
6255, 175
6278, 176
6533, 177
6541, 178
6670, 179
7843, 180
7980, 181
8409, 182
8685, 183
9041, 184
9188, 185
10125, 186
10332, 187
10546, 188
-------------------------------------------------------
1, 1
2, 2
5, 3
8, 4
9, 5
10, 6
11, 8
15, 9
16, 10
17, 11
18, 12
19, 13
20, 14
30, 15
31, 16
34, 17
35, 18
36, 19
37, 20
40, 21
46, 22
47, 23
50, 24
51, 25
55, 26
56, 27
57, 28
58, 29
60, 30
61, 32
67, 33
69, 34
77, 35
78, 36
81, 37
88, 38
111, 39
125, 40
126, 41
131, 43
147, 44
161, 46
165, 47
166, 48
176, 49
188, 50
196, 51
198, 52
207, 53
218, 54
239, 55
259, 56
261, 58
262, 59
269, 60
280, 61
281, 63
282, 64
298, 65
317, 66
329, 67
368, 68
369, 69
378, 70
387, 71
407, 72
467, 74
505, 75
527, 76
545, 77
554, 78
556, 79
557, 80
567, 81
575, 82
576, 83
605, 84
616, 85
635, 87
646, 88
673, 89
682, 90
683, 91
701, 92
702, 93
711, 94
712, 95
772, 96
773, 97
829, 98
842, 99
849, 100
887, 101
888, 102
897, 103
898, 104
917, 105
983, 106
1075, 107
1076, 108
1145, 109
1193, 110
1213, 111
1214, 112
1230, 113
1241, 114
1242, 115
1270, 116
1342, 117
1360, 118
1361, 119
1377, 120
1401, 121
1429, 123
1430, 124
1494, 125
1574, 126
1607, 127
1615, 128
1656, 129
1744, 130
1781, 131
1813, 132
1852, 133
1895, 134
2061, 135
2101, 136
2157, 137
2166, 138
2259, 139
2308, 140
2337, 141
2400, 142
2411, 143
2593, 144
2605, 145
2625, 146
2706, 147
2735, 148
2882, 149
2889, 150
3029, 151
3137, 152
3233, 153
3257, 154
3258, 155
3274, 156
3347, 157
3462, 158
3953, 159
4460, 160
4683, 161
4717, 162
4802, 163
4883, 164
5051, 165
5646, 166
6045, 167
6154, 168
6356, 169
6357, 170
6487, 171
6569, 172
6866, 173
6994, 174
7399, 175
7536, 176
7773, 177
7826, 178
7906, 179
8081, 180
8198, 181
8621, 182
8858, 183
8899, 184
9030, 185
9422, 186
10289, 187
10546, 188
10574, 189
10874, 190
11069, 191
11161, 192
11542, 193
12397, 194
12398, 195
12430, 196
12978, 197
13157, 198
14396, 199
14840, 200
14888, 201
15727, 202
16151, 203
16682, 204
20599, 205
23163, 206
23657, 207
25681, 208
27088, 209
27452, 210
29578, 211
31918, 212
35232, 213
36157, 214
45191, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 10
12, 11
20, 12
21, 14
22, 15
24, 16
29, 17
30, 18
32, 19
36, 20
37, 21
38, 22
39, 23
41, 24
42, 25
51, 27
60, 28
61, 30
62, 31
65, 32
66, 33
70, 34
71, 35
75, 36
78, 37
79, 38
80, 39
81, 40
82, 41
85, 42
86, 43
87, 44
88, 45
90, 46
92, 47
99, 48
100, 49
109, 50
112, 51
120, 52
121, 54
128, 55
129, 56
130, 57
136, 58
137, 59
138, 60
158, 61
160, 62
161, 64
167, 65
168, 66
169, 67
171, 68
172, 69
179, 70
180, 71
190, 73
196, 74
197, 75
198, 76
200, 77
201, 78
218, 79
229, 80
236, 81
240, 82
264, 83
265, 84
267, 85
287, 86
288, 87
289, 88
296, 89
298, 90
332, 91
333, 92
334, 93
335, 94
352, 95
376, 96
403, 97
432, 98
454, 99
472, 100
473, 101
483, 102
510, 103
511, 104
525, 105
531, 106
533, 107
622, 108
649, 109
719, 110
777, 111
805, 112
832, 113
866, 114
915, 115
953, 116
991, 117
1013, 119
1030, 120
1072, 121
1091, 122
1131, 123
1180, 124
1198, 125
1318, 126
1319, 127
1378, 128
1415, 129
1447, 130
1463, 131
1464, 132
1505, 133
1551, 134
1552, 135
1616, 136
1664, 137
1728, 138
1762, 139
1763, 140
1818, 141
1819, 142
1832, 143
1842, 144
1868, 145
1890, 146
2108, 147
2110, 148
2122, 149
2141, 150
2155, 151
2189, 152
2348, 153
2385, 154
2485, 155
2517, 156
2534, 157
2573, 158
2663, 159
2824, 160
2841, 161
2859, 162
2874, 163
3161, 164
3277, 165
3377, 166
3382, 167
3556, 168
3566, 169
3749, 170
4315, 171
4374, 172
4797, 173
4903, 174
5100, 175
5170, 176
5171, 177
5436, 178
5514, 179
5995, 180
6135, 181
6231, 182
6379, 183
6391, 184
6421, 185
7309, 186
7527, 187
7951, 188
8096, 189
8552, 190
8563, 191
8605, 192
9079, 193
9092, 194
9749, 195
12330, 196
13094, 197
14380, 198
14522, 199
17109, 200
18436, 201
18626, 202
19669, 203
20112, 204
20486, 205
20552, 206
22424, 207
25631, 208
28164, 209
32439, 210
39139, 211
39632, 212
39897, 213
44040, 214
54732, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 10
12, 11
19, 12
21, 14
22, 15
25, 16
26, 17
27, 18
28, 19
37, 20
38, 21
45, 22
46, 23
49, 24
50, 25
51, 26
55, 27
57, 28
58, 29
59, 30
66, 31
68, 32
69, 33
72, 34
90, 35
91, 36
95, 37
102, 38
107, 39
108, 40
109, 41
110, 42
119, 43
122, 44
128, 45
130, 46
131, 48
136, 49
142, 50
147, 51
149, 52
151, 53
167, 54
177, 55
178, 56
191, 58
192, 59
222, 60
227, 61
228, 62
229, 63
230, 64
232, 65
255, 66
257, 67
266, 68
267, 69
324, 70
344, 71
345, 72
357, 73
363, 74
394, 75
395, 76
396, 77
399, 78
407, 79
417, 80
436, 81
485, 82
495, 84
516, 85
524, 86
525, 87
565, 88
584, 90
590, 91
591, 92
593, 93
611, 94
620, 95
621, 96
622, 97
633, 98
634, 99
764, 100
765, 101
795, 102
796, 103
797, 104
855, 105
877, 106
909, 107
916, 108
939, 109
959, 110
967, 111
992, 112
1033, 113
1047, 114
1126, 115
1136, 116
1233, 117
1349, 118
1354, 119
1519, 120
1532, 121
1533, 123
1539, 124
1540, 125
1541, 126
1599, 127
1689, 128
1816, 129
1831, 130
1901, 131
2005, 132
2034, 133
2035, 134
2092, 135
2230, 136
2249, 137
2409, 138
2410, 139
2518, 140
2564, 141
2565, 142
2606, 143
2641, 144
2782, 145
2797, 146
2873, 147
2939, 148
3120, 149
3135, 150
3285, 151
3382, 152
3383, 153
3402, 154
3940, 155
4295, 156
4296, 157
4303, 158
4308, 159
4563, 160
4584, 161
4901, 162
5057, 163
5114, 164
5374, 165
5440, 166
5908, 167
5926, 168
6024, 169
6138, 170
6281, 171
6450, 172
6777, 173
6940, 174
7188, 175
7253, 176
7525, 177
7605, 178
7867, 179
8539, 180
8967, 181
9397, 182
9398, 183
9772, 184
9918, 185
10165, 186
10647, 187
10799, 188
11233, 189
11922, 190
18583, 191
19318, 192
19504, 193
19743, 194
19870, 195
21341, 196
21960, 197
24823, 198
25246, 199
25394, 200
26343, 201
27128, 202
27177, 203
32559, 204
36926, 205
44842, 206
49677, 207
52516, 208
54853, 209
58929, 210
60034, 211
63573, 212
75507, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
15, 10
16, 11
17, 12
20, 13
21, 14
25, 15
26, 16
27, 17
28, 18
29, 19
32, 20
35, 21
36, 22
38, 23
44, 24
45, 25
49, 26
50, 27
51, 29
55, 30
61, 31
62, 32
65, 33
66, 34
70, 36
77, 37
81, 38
84, 39
85, 40
86, 41
87, 42
105, 43
110, 45
111, 46
131, 47
134, 48
136, 49
137, 50
151, 51
157, 52
158, 53
165, 54
166, 55
175, 56
180, 57
205, 58
206, 59
223, 60
227, 61
264, 62
265, 63
267, 64
276, 65
284, 66
285, 67
286, 68
293, 69
296, 70
310, 71
315, 72
326, 73
342, 74
367, 75
403, 76
411, 77
422, 78
442, 79
443, 80
461, 81
462, 82
471, 83
475, 84
505, 85
506, 86
540, 87
545, 88
582, 89
583, 90
590, 91
595, 92
617, 93
618, 94
669, 95
670, 96
681, 97
682, 98
692, 100
698, 101
699, 102
722, 104
738, 105
747, 106
749, 107
757, 108
758, 109
761, 110
818, 111
819, 112
827, 113
870, 114
876, 115
890, 116
924, 117
925, 118
1005, 119
1019, 120
1098, 121
1123, 122
1124, 123
1125, 124
1143, 125
1183, 126
1235, 127
1245, 128
1301, 129
1303, 130
1359, 131
1380, 132
1458, 133
1459, 134
1460, 135
1559, 136
1618, 137
1841, 138
1958, 139
1997, 140
1998, 141
2018, 142
2041, 143
2050, 144
2100, 145
2184, 146
2199, 147
2205, 148
2237, 149
2245, 150
2414, 151
2479, 152
2520, 153
2676, 154
2715, 155
2873, 156
2906, 157
3083, 158
3103, 159
3217, 160
3259, 161
3616, 162
4007, 163
4056, 164
4339, 165
4411, 166
4573, 167
4899, 168
5043, 169
5129, 170
5188, 171
5231, 172
5849, 173
5916, 174
5918, 175
5987, 176
5995, 177
6542, 178
6600, 179
6946, 180
7051, 181
7071, 182
7605, 183
7849, 184
7850, 185
7864, 186
8174, 187
8362, 188
8940, 189
9393, 190
9721, 191
11056, 192
11185, 193
11186, 194
11243, 195
13303, 196
14155, 197
14182, 198
14353, 199
15208, 200
15622, 201
16785, 202
17148, 203
18589, 204
19563, 205
21324, 206
28332, 207
29699, 208
31828, 209
33271, 210
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
14, 10
15, 11
18, 12
20, 13
21, 15
25, 16
28, 17
29, 18
30, 19
31, 21
32, 22
41, 23
47, 24
48, 25
50, 26
67, 27
68, 28
70, 29
76, 30
77, 31
85, 32
86, 33
95, 34
96, 35
101, 36
105, 37
106, 38
107, 39
110, 40
111, 41
115, 42
118, 43
119, 44
121, 45
137, 46
138, 47
146, 48
147, 49
148, 50
181, 51
195, 52
210, 53
230, 55
249, 56
256, 57
260, 58
296, 59
300, 60
305, 61
306, 62
326, 63
337, 64
374, 65
379, 66
394, 67
395, 68
398, 70
399, 71
408, 72
424, 73
462, 74
463, 75
503, 76
505, 77
511, 78
516, 79
557, 80
562, 81
563, 82
566, 83
586, 84
587, 85
641, 86
662, 87
663, 89
680, 90
689, 91
690, 92
721, 93
723, 94
761, 95
771, 96
843, 97
851, 98
880, 99
936, 100
937, 101
1037, 102
1108, 103
1153, 104
1187, 105
1228, 106
1237, 107
1265, 108
1326, 109
1332, 110
1391, 111
1401, 112
1405, 113
1424, 114
1470, 115
1483, 116
1798, 117
1812, 118
1951, 119
1971, 120
1990, 121
2058, 123
2085, 124
2086, 125
2087, 126
2267, 127
2274, 128
2302, 129
2386, 130
2453, 131
2460, 132
2461, 133
2597, 134
2671, 135
2726, 136
2897, 137
2924, 138
3019, 139
3119, 140
3219, 141
3414, 142
3482, 143
3498, 144
3633, 145
3725, 146
3793, 147
3930, 148
4354, 149
4553, 150
4587, 151
4588, 152
4766, 153
4808, 154
4817, 155
4972, 156
5016, 157
5237, 158
5257, 159
5269, 160
5388, 161
5546, 162
5857, 163
5858, 164
5906, 165
6064, 166
6406, 167
6426, 168
7020, 169
7057, 170
7727, 171
7728, 172
7838, 173
8295, 174
8365, 175
8385, 176
8609, 177
9218, 178
9480, 179
10026, 180
10027, 181
10075, 182
10082, 183
10271, 184
10962, 185
11806, 186
11807, 187
11904, 188
12094, 189
12206, 190
12815, 191
12816, 192
14347, 193
14361, 194
15193, 195
16244, 196
16371, 197
16824, 198
18281, 199
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
8, 5
9, 6
10, 7
11, 8
12, 9
14, 10
18, 11
19, 12
21, 13
22, 14
25, 15
28, 16
29, 17
30, 18
31, 19
38, 20
41, 22
42, 23
44, 24
45, 25
46, 26
58, 27
59, 28
61, 29
70, 30
71, 32
72, 33
87, 34
89, 35
90, 36
108, 37
109, 38
110, 40
120, 41
121, 42
128, 43
137, 44
138, 45
139, 46
140, 47
141, 48
149, 49
150, 50
151, 51
154, 52
161, 53
178, 54
188, 56
189, 57
205, 58
208, 59
217, 60
218, 62
219, 63
226, 64
266, 65
267, 67
268, 68
287, 69
288, 70
302, 71
313, 72
317, 73
318, 74
327, 75
328, 76
334, 77
337, 79
355, 80
357, 82
377, 83
387, 84
394, 85
398, 86
403, 87
404, 88
416, 89
417, 90
426, 92
463, 93
473, 94
481, 95
483, 97
487, 98
518, 99
537, 100
538, 101
539, 102
565, 103
567, 104
580, 105
618, 106
686, 107
704, 108
717, 109
764, 110
765, 111
771, 112
785, 114
786, 115
803, 116
822, 117
826, 118
841, 119
845, 120
846, 121
870, 122
951, 123
984, 124
985, 125
1034, 126
1054, 127
1089, 128
1229, 129
1257, 130
1450, 131
1470, 132
1540, 133
1619, 134
1679, 135
1748, 136
1755, 137
1883, 138
1905, 139
1955, 140
2013, 141
2033, 142
2050, 143
2137, 144
2140, 145
2208, 146
2209, 147
2426, 148
2684, 149
2722, 150
3025, 151
3265, 152
3308, 153
3376, 154
3757, 155
4104, 156
4288, 157
4339, 158
4389, 159
4479, 160
4536, 161
4593, 162
4898, 163
4937, 164
5138, 165
5441, 166
5684, 167
5806, 168
6067, 169
6208, 170
6227, 171
6257, 172
6596, 173
6753, 174
7333, 175
7381, 176
7666, 177
7784, 178
7937, 179
8350, 180
8351, 181
10253, 182
10664, 183
11278, 184
11311, 185
11651, 186
11752, 187
12312, 188
12313, 189
12482, 190
13624, 191
13822, 192
14710, 193
15740, 194
16344, 195
16686, 196
17706, 197
21319, 198
21692, 199
22134, 200
28781, 201
29611, 202
32747, 203
34654, 204
35912, 205
42349, 206
43415, 207
43689, 208
44552, 209
45957, 210
59057, 211
63775, 212
88107, 213
96919, 214
107388, 215
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
15, 11
16, 12
17, 13
18, 14
19, 15
20, 16
21, 17
22, 18
27, 19
28, 20
29, 21
30, 22
31, 24
32, 25
35, 26
36, 27
37, 28
39, 29
41, 30
46, 31
48, 32
50, 33
54, 34
55, 35
56, 36
66, 37
76, 38
83, 39
84, 40
85, 41
88, 42
93, 43
94, 44
106, 45
115, 46
124, 47
126, 48
127, 49
128, 50
135, 51
136, 52
143, 53
144, 54
145, 55
146, 56
153, 57
164, 58
168, 59
178, 60
182, 61
193, 62
202, 63
203, 64
240, 65
251, 66
256, 67
257, 68
263, 69
276, 70
285, 71
287, 72
291, 73
292, 74
293, 75
302, 76
340, 77
365, 78
375, 79
384, 80
385, 82
391, 83
401, 84
422, 85
448, 86
485, 87
491, 88
510, 89
513, 90
514, 91
582, 92
583, 93
622, 94
671, 95
672, 96
681, 97
687, 98
688, 99
706, 100
736, 101
744, 102
756, 103
757, 104
758, 105
765, 106
843, 107
847, 108
897, 109
916, 110
944, 111
948, 112
978, 113
988, 114
1052, 115
1077, 116
1103, 117
1144, 118
1277, 119
1278, 120
1281, 121
1354, 122
1355, 123
1435, 125
1436, 126
1451, 127
1474, 128
1491, 129
1562, 130
1572, 131
1709, 132
1729, 133
1751, 134
1816, 135
1827, 136
1828, 137
1849, 138
1854, 139
1855, 140
1997, 141
2003, 142
2076, 143
2160, 144
2296, 145
2462, 146
2470, 147
2584, 148
2711, 149
3017, 150
3097, 151
3460, 152
3527, 153
3577, 154
3607, 155
3657, 156
3722, 157
4061, 158
4197, 159
4226, 160
4525, 161
4824, 162
5022, 163
5141, 164
5221, 165
5223, 166
5641, 167
5791, 168
5867, 169
5985, 170
6456, 171
6613, 172
6809, 173
6858, 174
6880, 175
7302, 176
7558, 177
7559, 178
7922, 179
8430, 180
8727, 181
8893, 182
9897, 183
9908, 184
10045, 185
10223, 186
11000, 187
12125, 188
12126, 189
12294, 190
12440, 191
13491, 192
13685, 193
14039, 194
14817, 195
14942, 196
14943, 197
15023, 198
16054, 199
17329, 200
18493, 201
19256, 202
19832, 203
21456, 204
28597, 205
28757, 206
28786, 207
31197, 208
33683, 209
33884, 210
46152, 211
48682, 212
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
9, 6
10, 7
18, 8
22, 9
23, 10
30, 11
31, 12
32, 13
33, 14
39, 15
43, 16
45, 17
46, 18
48, 19
49, 20
50, 21
51, 22
55, 23
56, 24
60, 25
62, 26
64, 27
65, 29
66, 30
75, 31
81, 32
82, 33
88, 34
91, 35
94, 37
95, 38
98, 39
119, 40
120, 41
131, 42
132, 43
133, 44
134, 46
153, 47
154, 48
155, 49
159, 50
179, 51
180, 52
198, 53
209, 54
210, 55
212, 56
213, 57
217, 58
218, 59
229, 60
241, 61
245, 62
246, 63
247, 64
249, 65
267, 66
276, 67
280, 68
281, 69
288, 70
290, 71
291, 72
311, 73
321, 74
332, 75
346, 76
347, 77
351, 78
356, 79
359, 81
376, 82
387, 83
389, 84
390, 85
400, 86
415, 87
443, 88
459, 89
460, 90
520, 91
530, 92
531, 93
550, 94
568, 95
605, 96
616, 97
617, 98
637, 99
655, 100
664, 101
665, 102
736, 103
737, 104
766, 105
807, 106
826, 107
836, 108
851, 109
860, 110
861, 111
862, 112
939, 113
997, 114
998, 115
1084, 116
1093, 117
1104, 118
1105, 119
1210, 120
1211, 121
1212, 122
1214, 123
1308, 124
1309, 125
1315, 126
1473, 127
1482, 128
1483, 129
1503, 130
1511, 131
1521, 132
1618, 133
1627, 134
1674, 135
1734, 136
1998, 137
2033, 138
2040, 139
2041, 140
2153, 141
2205, 142
2206, 143
2221, 144
2263, 145
2291, 146
2332, 147
2579, 148
2637, 149
2757, 150
2833, 151
2922, 152
2955, 153
2974, 154
2982, 155
3109, 156
3531, 157
3626, 158
3714, 159
3837, 160
3883, 161
4030, 162
4464, 163
4506, 164
4619, 165
5577, 166
5713, 167
5766, 168
5976, 169
6178, 170
6217, 171
6218, 172
6776, 173
6854, 174
6932, 175
7393, 176
7582, 177
7672, 178
7958, 179
8594, 180
8813, 181
9081, 182
9082, 183
9704, 184
9722, 185
9893, 186
10304, 187
10635, 188
11498, 189
11593, 190
11679, 191
11707, 192
12839, 193
13086, 194
13753, 195
13838, 196
13968, 197
14169, 198
14762, 199
15689, 200
17448, 201
19294, 202
19559, 203
20207, 204
25073, 205
26836, 206
26837, 207
27033, 208
31426, 209
33841, 210
35494, 211
39208, 212
42689, 213
62895, 214
70307, 215
-------------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
14, 11
15, 12
16, 13
17, 14
18, 15
19, 16
21, 17
22, 18
24, 19
25, 20
26, 21
27, 22
29, 23
30, 24
31, 26
32, 27
37, 28
38, 29
39, 30
40, 31
41, 33
42, 34
46, 35
47, 36
48, 37
51, 38
59, 39
76, 40
77, 41
78, 42
86, 43
87, 44
88, 45
90, 46
94, 47
95, 48
98, 49
99, 50
107, 51
111, 52
112, 53
121, 55
126, 56
137, 57
140, 58
149, 59
150, 60
156, 61
157, 62
158, 63
175, 64
176, 65
177, 66
178, 67
179, 68
185, 69
186, 70
187, 71
196, 72
199, 73
205, 74
212, 75
217, 76
226, 77
234, 78
253, 79
254, 81
274, 82
280, 83
312, 84
313, 85
330, 86
360, 87
366, 88
390, 89
395, 90
396, 91
397, 92
445, 93
513, 94
514, 95
538, 96
544, 97
548, 98
575, 99
576, 100
666, 101
672, 102
684, 103
711, 104
750, 105
751, 106
759, 107
760, 108
761, 109
877, 110
878, 111
921, 112
975, 113
976, 114
1017, 115
1084, 116
1094, 117
1114, 118
1170, 119
1223, 120
1318, 122
1326, 123
1371, 124
1383, 125
1384, 126
1441, 127
1475, 128
1481, 129
1530, 130
1539, 131
1540, 132
1651, 133
1720, 134
1748, 135
1795, 136
1930, 137
1959, 138
1960, 139
2049, 140
2051, 141
2105, 142
2106, 143
2145, 144
2419, 145
2468, 146
2545, 147
2655, 148
2819, 149
2822, 150
3037, 151
3369, 152
3370, 153
3639, 154
3650, 155
3857, 156
4018, 157
4019, 158
4327, 159
4347, 160
4350, 161
4436, 162
4611, 163
4653, 164
5256, 165
5316, 166
5480, 167
6295, 168
6306, 169
6452, 170
6548, 171
6580, 172
6627, 173
6667, 174
6776, 175
6945, 176
7434, 177
7767, 178
8205, 179
8266, 180
8933, 181
9217, 182
9779, 183
10768, 184
10918, 185
11063, 186
11386, 187
11542, 188
12226, 189
12482, 190
13664, 191
14594, 192
14731, 193
14927, 194
15043, 195
15758, 196
16110, 197
16905, 198
17367, 199
18089, 200
20266, 201
21638, 202
22922, 203
22960, 204
22961, 205
26688, 206
28345, 207
30546, 208
31378, 209
32020, 210
33020, 211
34198, 212
36012, 213
36837, 214
47624, 215
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
16, 11
28, 12
29, 13
30, 14
31, 15
34, 16
36, 17
37, 18
38, 19
40, 20
41, 22
42, 23
45, 24
48, 25
49, 26
50, 28
51, 29
59, 30
60, 31
65, 32
69, 33
82, 34
84, 35
85, 36
86, 37
87, 39
96, 40
97, 41
102, 42
107, 43
112, 44
113, 45
116, 47
117, 48
120, 49
130, 50
131, 51
132, 52
133, 53
146, 54
161, 55
162, 56
170, 57
171, 58
172, 59
173, 60
176, 61
183, 62
187, 63
202, 64
203, 65
215, 66
242, 67
244, 68
251, 69
269, 70
270, 71
284, 72
292, 73
293, 74
318, 75
319, 76
328, 77
329, 78
348, 79
365, 80
366, 81
397, 82
398, 83
405, 84
436, 85
446, 86
465, 87
514, 88
532, 89
533, 90
544, 91
575, 92
596, 93
621, 94
643, 95
654, 96
661, 97
695, 98
722, 99
732, 100
752, 101
764, 102
890, 103
910, 104
911, 105
941, 106
959, 107
977, 108
982, 109
1030, 111
1040, 112
1048, 113
1127, 114
1131, 115
1245, 116
1273, 117
1289, 118
1290, 119
1405, 120
1415, 121
1416, 122
1572, 123
1599, 124
1600, 125
1666, 126
1782, 127
1828, 128
1829, 129
1843, 130
1922, 131
1948, 132
1949, 133
1977, 134
2065, 135
2086, 136
2153, 137
2182, 138
2184, 139
2234, 140
2318, 141
2356, 142
2385, 143
2386, 144
2454, 145
2543, 146
2583, 147
2749, 148
2857, 149
2874, 150
2975, 152
3094, 153
3095, 154
3129, 155
3179, 156
3296, 157
3297, 158
3599, 159
3612, 160
3627, 161
3706, 162
3802, 163
3803, 164
3895, 165
4442, 166
4479, 167
4489, 168
4595, 169
4740, 170
4765, 171
4766, 172
4912, 173
5049, 174
5245, 175
5341, 176
5650, 177
5746, 178
5883, 179
5956, 180
6910, 181
6983, 182
7186, 183
7264, 184
7333, 185
7452, 186
7924, 187
8706, 188
9428, 189
9534, 190
9914, 191
9942, 192
10514, 193
11387, 194
11965, 195
12207, 196
12765, 197
13199, 198
13839, 199
14434, 200
15001, 201
15850, 202
16862, 203
19594, 204
22417, 205
24909, 206
27556, 207
27907, 208
32346, 209
40678, 210
43140, 211
47624, 212
52947, 213
62403, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
10, 6
11, 8
12, 9
15, 10
17, 11
18, 12
19, 13
21, 15
22, 16
25, 17
27, 18
31, 19
32, 20
41, 21
50, 22
51, 23
58, 24
60, 25
70, 26
71, 27
84, 28
90, 29
94, 30
128, 31
140, 32
145, 33
146, 34
154, 35
160, 37
169, 38
170, 39
185, 40
189, 42
199, 43
217, 44
226, 45
249, 46
262, 47
275, 48
288, 49
289, 50
307, 51
308, 53
309, 54
315, 55
316, 56
317, 57
328, 58
338, 59
346, 60
347, 61
355, 62
356, 63
357, 64
358, 65
397, 66
415, 67
417, 68
427, 69
428, 70
431, 71
438, 72
485, 73
486, 74
487, 75
488, 76
497, 77
517, 78
527, 80
566, 81
567, 82
573, 83
581, 84
594, 85
602, 86
645, 87
659, 88
661, 89
669, 90
670, 91
672, 92
702, 93
703, 94
710, 95
730, 97
757, 98
823, 99
915, 100
950, 101
979, 102
981, 103
1004, 104
1009, 105
1033, 106
1044, 107
1050, 108
1061, 109
1062, 110
1082, 111
1098, 112
1099, 113
1229, 114
1230, 115
1231, 116
1331, 117
1444, 118
1601, 119
1674, 120
1684, 121
-------------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
11, 8
15, 9
16, 10
17, 11
18, 12
20, 13
27, 14
28, 15
30, 16
31, 17
33, 18
35, 19
36, 20
38, 21
40, 22
41, 23
42, 24
43, 25
44, 26
52, 27
53, 28
54, 29
61, 30
62, 31
63, 32
65, 33
74, 34
77, 35
78, 36
84, 37
89, 38
90, 39
98, 40
99, 41
102, 42
111, 43
119, 44
128, 45
131, 46
138, 47
139, 48
141, 49
