59, 30
60, 32
69, 33
70, 34
73, 35
77, 36
78, 37
96, 38
97, 39
98, 40
99, 41
109, 42
115, 43
128, 44
129, 45
138, 46
147, 47
148, 48
149, 49
156, 50
157, 51
165, 52
169, 53
175, 54
176, 55
186, 56
192, 57
193, 58
195, 59
196, 60
223, 61
224, 62
231, 63
253, 64
254, 66
264, 67
265, 68
304, 69
309, 70
312, 71
313, 72
314, 73
323, 74
324, 75
339, 76
341, 77
342, 78
349, 79
360, 80
368, 81
378, 82
415, 83
419, 84
428, 85
492, 86
510, 87
511, 88
517, 89
547, 90
548, 91
569, 93
570, 94
587, 95
588, 96
647, 98
693, 99
802, 100
803, 101
810, 102
812, 103
829, 104
849, 105
850, 106
858, 107
859, 108
871, 109
980, 111
986, 112
1029, 113
1068, 114
1074, 115
1116, 116
1227, 117
1234, 118
1256, 119
1257, 120
1265, 121
1305, 122
1336, 123
1362, 124
1390, 125
1396, 126
1485, 127
1493, 128
1613, 129
1639, 130
1742, 131
1840, 132
1959, 133
2002, 134
2112, 135
2133, 136
2134, 137
2200, 138
2263, 139
2342, 140
2433, 141
2438, 142
2439, 143
2746, 144
2776, 145
2806, 146
2835, 147
3221, 148
3360, 149
3440, 150
3487, 151
3588, 152
3771, 153
3865, 154
4160, 155
4161, 156
4641, 157
4840, 158
5374, 159
5467, 161
5726, 162
6312, 163
6477, 164
6507, 165
6595, 166
6625, 167
6852, 168
7720, 169
8102, 170
8258, 171
8712, 172
8875, 173
9156, 174
9162, 175
9270, 176
10809, 177
11715, 178
12307, 179
12415, 180
12568, 181
12586, 182
12714, 183
12750, 184
13236, 185
14412, 186
14559, 187
15981, 188
15982, 189
16384, 190
19213, 191
19643, 192
20280, 193
20758, 194
21281, 195
21470, 196
24105, 197
24588, 198
26205, 199
28101, 200
31890, 201
37124, 202
37499, 203
38681, 204
40259, 205
42949, 206
56168, 207
57098, 208
59856, 209
61997, 210
63705, 211
64456, 212
69025, 213
86406, 214
87068, 215
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
10, 5
11, 6
16, 7
17, 8
21, 9
22, 10
26, 11
29, 12
30, 14
33, 15
36, 16
58, 17
72, 18
73, 19
74, 20
77, 22
84, 23
97, 25
102, 26
112, 27
117, 28
118, 29
124, 30
125, 31
131, 32
141, 33
142, 34
144, 35
146, 36
147, 38
157, 39
163, 40
164, 41
174, 42
175, 43
176, 44
177, 45
178, 46
192, 47
193, 48
194, 49
196, 50
203, 51
205, 52
206, 53
213, 54
214, 55
215, 56
216, 58
225, 59
241, 60
244, 61
295, 62
353, 63
389, 64
390, 65
397, 66
398, 67
407, 68
409, 69
418, 70
440, 71
470, 72
493, 73
502, 74
503, 75
512, 76
531, 77
532, 79
547, 80
558, 81
559, 82
599, 83
617, 84
627, 85
628, 86
687, 87
699, 88
706, 89
769, 90
806, 91
835, 92
898, 94
933, 95
946, 96
966, 98
987, 99
1056, 100
1092, 101
1106, 102
1152, 103
1153, 104
1154, 105
1232, 106
1251, 107
1264, 108
1304, 109
1340, 110
1350, 111
1402, 112
1476, 113
1492, 114
1643, 115
1677, 116
1744, 117
1772, 118
1865, 119
2075, 120
2145, 121
2146, 122
2154, 123
2315, 124
2322, 125
2325, 126
2336, 127
2575, 128
2576, 129
2618, 130
2649, 132
2657, 133
2750, 134
2777, 136
2825, 137
2827, 138
2833, 139
2854, 140
2886, 141
2982, 142
2989, 143
3128, 144
3190, 145
3230, 146
3256, 147
3502, 148
3649, 149
3741, 150
3883, 151
4006, 152
4222, 153
4287, 154
4408, 155
4445, 156
4476, 157
4552, 158
4676, 159
5179, 160
5327, 161
5534, 162
5573, 163
5642, 164
5700, 165
6049, 166
6446, 167
6494, 168
6981, 169
7048, 170
7245, 171
7753, 173
8170, 174
8373, 175
8658, 176
9179, 177
9995, 178
10039, 179
10650, 180
10973, 181
12316, 182
12756, 183
13108, 184
13450, 185
13608, 186
14397, 187
14843, 188
15090, 189
15271, 190
15445, 191
15799, 192
15914, 193
17583, 194
20017, 195
20286, 196
20287, 197
20673, 198
24222, 199
24680, 200
26279, 201
27348, 202
27349, 203
28400, 204
30881, 205
34529, 206
37643, 207
75234, 208
76795, 209
79723, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
16, 10
19, 11
20, 12
25, 13
26, 14
27, 15
28, 16
29, 17
30, 18
31, 19
32, 20
34, 21
35, 22
37, 23
38, 24
39, 25
40, 26
46, 27
47, 28
51, 30
52, 31
61, 32
62, 33
67, 34
68, 35
69, 36
70, 37
71, 38
72, 39
76, 40
78, 41
79, 42
80, 43
90, 44
92, 45
101, 46
102, 47
107, 48
117, 49
119, 50
130, 51
159, 52
190, 53
191, 54
201, 55
208, 56
209, 57
229, 58
235, 59
245, 60
246, 61
247, 62
260, 63
266, 64
278, 65
288, 66
290, 67
330, 68
366, 69
390, 70
418, 71
436, 72
437, 73
454, 74
468, 75
484, 76
485, 77
486, 78
494, 79
514, 80
566, 81
574, 82
575, 83
580, 84
614, 85
623, 86
671, 87
672, 88
768, 89
772, 90
799, 91
801, 92
808, 93
809, 94
855, 95
938, 96
997, 97
1015, 98
1039, 99
1055, 100
1076, 101
1132, 102
1139, 103
1190, 104
1221, 105
1222, 106
1371, 107
1380, 108
1418, 109
1479, 110
1519, 111
1536, 112
1537, 113
1685, 114
1686, 115
1707, 116
1727, 117
1734, 118
1833, 119
1881, 120
1914, 121
1939, 122
1984, 123
1998, 124
2038, 125
2039, 126
2195, 127
2196, 128
2278, 129
2341, 130
2419, 131
2556, 132
2632, 133
2643, 134
2644, 135
2664, 136
3071, 137
3128, 138
3146, 139
3305, 140
3622, 141
3635, 142
3661, 143
3820, 144
3823, 145
3951, 146
4116, 147
4117, 148
4192, 149
4333, 150
4509, 151
4824, 152
4871, 153
4961, 154
5070, 155
5186, 156
5803, 157
5852, 158
5853, 159
6088, 160
6089, 161
6157, 162
6247, 163
6453, 164
6518, 165
6668, 166
6669, 167
6976, 168
7026, 169
7231, 170
7526, 171
7618, 172
8258, 173
9183, 174
9355, 175
9428, 176
9463, 177
10406, 178
11334, 179
11641, 180
11904, 181
12153, 182
15926, 183
16172, 184
16204, 185
17482, 186
17513, 187
17523, 188
18032, 189
18788, 190
20008, 191
21352, 192
24740, 193
25272, 194
25460, 195
27307, 196
28017, 197
29768, 198
30937, 199
36425, 200
43376, 201
53210, 202
54771, 203
56952, 204
71036, 205
74107, 206
84218, 207
84439, 208
87963, 209
123749, 210
218071, 211
----------------------------------------------------
1, 1
6, 2
7, 3
8, 4
9, 5
10, 6
11, 8
12, 9
14, 10
16, 11
17, 12
18, 13
19, 14
20, 15
21, 16
22, 17
26, 18
27, 19
30, 20
31, 21
36, 22
40, 23
42, 24
48, 25
49, 26
63, 27
66, 28
67, 29
68, 30
70, 32
71, 33
74, 34
75, 35
76, 36
77, 37
85, 38
86, 39
87, 40
100, 41
109, 42
114, 43
121, 44
126, 45
127, 46
168, 47
169, 48
180, 49
199, 50
211, 51
216, 52
217, 53
218, 54
221, 55
226, 56
227, 57
251, 58
286, 59
287, 60
288, 61
291, 62
304, 63
310, 64
320, 65
336, 66
347, 67
366, 68
368, 69
369, 70
405, 71
407, 72
408, 73
415, 74
416, 75
420, 76
436, 77
444, 78
445, 79
446, 80
449, 81
459, 82
498, 83
576, 84
583, 85
584, 86
585, 87
607, 89
681, 90
696, 91
723, 92
735, 93
755, 94
765, 95
777, 96
801, 97
825, 98
850, 99
883, 100
982, 101
1029, 102
1088, 103
1118, 104
1146, 105
1150, 106
1180, 107
1209, 108
1210, 109
1338, 110
1368, 111
1377, 112
1436, 113
1493, 114
1494, 115
1526, 116
1585, 117
1660, 118
1680, 119
1681, 120
1682, 121
1715, 122
1781, 123
1845, 124
1876, 125
1902, 126
1920, 127
1922, 128
1944, 129
1945, 130
1989, 131
1990, 132
1994, 133
2041, 134
2049, 135
2109, 136
2113, 137
2200, 138
2210, 139
2306, 140
2405, 141
2474, 142
2570, 143
2623, 144
2672, 145
2868, 146
3007, 147
3008, 148
3016, 149
3215, 150
3436, 151
3478, 152
3814, 153
3842, 154
3863, 155
3986, 156
4362, 157
4647, 158
4727, 159
4794, 160
4894, 161
5066, 162
5124, 163
5600, 164
5614, 165
5816, 166
6479, 167
6615, 168
6804, 169
7155, 170
7597, 171
8141, 172
8276, 173
8388, 174
8824, 175
9095, 176
9389, 177
9597, 178
10324, 179
10469, 180
10470, 181
10707, 182
11631, 183
13428, 184
13596, 185
13805, 186
15312, 187
15775, 188
16773, 189
23803, 190
25377, 191
26436, 192
26757, 193
29852, 194
31611, 195
34047, 196
36114, 197
38739, 198
40235, 199
40323, 200
41150, 201
----------------------------------------------------
1, 1
2, 2
6, 3
8, 4
9, 5
10, 6
11, 7
12, 8
14, 9
15, 10
17, 11
20, 12
21, 13
24, 14
25, 15
27, 16
28, 17
30, 18
31, 19
33, 20
40, 22
49, 23
54, 24
55, 25
56, 26
57, 27
59, 29
70, 30
77, 31
79, 32
89, 33
92, 34
97, 35
104, 36
105, 37
106, 38
111, 39
126, 41
127, 42
134, 43
155, 44
176, 45
194, 46
199, 47
204, 49
209, 50
214, 51
218, 52
230, 53
231, 54
232, 55
241, 56
258, 57
259, 58
260, 59
267, 60
272, 61
282, 62
313, 63
321, 64
335, 65
344, 66
345, 67
375, 68
377, 69
397, 70
433, 71
475, 72
513, 73
531, 74
546, 75
551, 76
556, 77
566, 78
582, 79
596, 80
622, 81
641, 82
645, 83
705, 84
712, 85
760, 86
823, 87
862, 88
871, 89
883, 90
911, 91
930, 92
959, 93
1023, 94
1025, 95
1051, 96
1052, 97
1076, 98
1113, 99
1114, 100
1134, 102
1203, 103
1204, 104
1333, 105
1349, 106
1457, 107
1458, 108
1459, 109
1588, 110
1616, 111
1625, 112
1754, 114
1773, 115
1814, 116
1848, 117
1984, 118
2034, 119
2083, 120
2093, 121
2099, 122
2114, 123
2124, 124
2152, 125
2160, 126
2261, 127
2264, 128
2281, 129
2444, 130
2463, 131
2507, 132
2508, 133
2578, 134
2637, 135
2675, 136
2695, 137
2721, 138
2813, 139
3068, 140
3098, 141
3106, 142
3223, 143
3284, 144
3428, 145
3804, 146
3867, 147
3998, 148
4029, 149
4463, 150
4502, 151
4579, 152
4580, 153
4601, 154
4731, 155
4772, 156
5093, 157
5168, 158
5586, 159
5844, 160
6068, 161
6094, 162
6687, 163
6731, 164
6760, 165
7296, 166
7313, 167
7582, 168
8010, 169
8058, 170
8099, 171
8311, 172
8579, 173
8795, 174
8858, 175
9159, 176
9247, 177
9678, 178
9727, 179
9915, 180
9925, 181
10267, 182
11291, 183
11649, 184
11713, 185
13211, 186
14152, 187
14448, 188
16336, 189
16359, 190
17633, 191
18960, 192
21538, 193
22444, 194
23516, 195
24238, 196
24527, 197
28956, 198
34927, 199
35445, 200
35690, 201
42018, 202
53492, 203
55538, 204
57637, 205
62055, 206
64649, 207
77678, 208
82564, 209
131725, 210
161949, 211
198761, 212
223130, 213
259775, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
15, 14
16, 15
20, 16
21, 18
22, 19
30, 20
35, 21
36, 22
37, 23
38, 24
39, 25
45, 26
49, 27
50, 28
51, 29
52, 30
62, 31
64, 32
72, 33
78, 34
82, 35
95, 36
101, 37
102, 38
107, 39
108, 40
109, 41
115, 42
117, 43
118, 44
121, 45
142, 46
177, 47
178, 48
181, 49
188, 50
201, 51
228, 52
251, 53
252, 54
281, 55
286, 56
311, 57
316, 58
317, 59
367, 60
378, 62
379, 63
423, 64
438, 65
443, 66
444, 67
493, 68
497, 70
508, 71
513, 72
514, 73
538, 74
545, 75
546, 77
564, 78
566, 79
570, 80
575, 81
576, 83
577, 84
601, 85
603, 86
604, 87
643, 88
649, 89
650, 90
672, 91
751, 92
752, 93
763, 95
793, 96
818, 97
829, 98
862, 99
871, 100
893, 101
899, 102
922, 103
952, 104
1039, 105
1118, 106
1137, 107
1138, 108
1156, 109
1264, 110
1392, 111
1468, 112
1469, 113
1541, 114
1569, 115
1570, 116
1683, 117
1684, 118
1706, 119
1711, 120
1712, 121
1716, 122
1717, 123
1823, 124
1901, 125
1902, 126
1913, 127
1941, 128
1954, 129
1992, 130
2151, 131
2229, 132
2256, 133
2384, 134
2428, 135
2534, 136
2654, 137
2719, 138
2731, 139
2891, 140
2946, 141
3106, 142
3360, 143
3493, 144
3527, 145
3582, 146
3731, 147
3741, 148
3752, 149
4357, 150
4358, 151
5227, 152
5379, 153
5414, 154
5539, 155
5611, 156
5914, 157
6242, 158
6294, 159
6466, 160
6665, 161
6752, 162
6902, 163
6939, 164
7287, 165
7622, 166
7903, 167
8626, 168
8764, 169
9181, 170
9721, 171
9751, 172
9841, 173
9910, 174
10000, 175
10132, 176
10148, 177
10149, 178
10672, 179
10871, 180
11136, 181
12055, 182
12334, 183
13682, 184
13845, 185
15687, 186
16243, 187
16406, 188
17188, 189
20292, 190
21884, 191
22315, 192
22505, 193
23851, 194
25845, 195
27370, 196
29342, 197
34802, 198
40166, 199
44734, 200
56191, 201
65009, 202
65250, 203
81133, 204
99759, 205
135113, 206
136352, 207
139024, 208
150727, 209
157024, 210
211119, 211
219129, 212
244336, 213
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
12, 8
15, 9
16, 10
17, 11
19, 12
21, 13
22, 14
26, 15
27, 16
28, 17
31, 19
32, 20
34, 21
35, 22
36, 23
37, 24
41, 25
42, 26
45, 27
58, 28
61, 29
62, 30
68, 31
80, 33
81, 34
85, 35
90, 36
91, 37
97, 38
105, 39
106, 40
107, 41
119, 42
120, 43
136, 44
137, 45
139, 46
144, 47
145, 48
146, 49
149, 50
150, 51
158, 52
159, 53
160, 54
174, 55
198, 56
204, 57
205, 58
212, 59
223, 60
224, 61
243, 62
244, 63
245, 64
246, 65
265, 66
266, 67
281, 68
282, 69
296, 70
313, 71
314, 72
319, 73
322, 74
341, 75
348, 76
349, 77
360, 78
361, 79
384, 80
410, 81
416, 82
417, 83
432, 84
460, 85
480, 86
532, 87
556, 88
608, 89
639, 90
660, 91
661, 92
690, 93
728, 94
735, 95
736, 96
737, 97
738, 98
739, 99
743, 100
745, 101
786, 102
823, 103
883, 104
932, 105
933, 106
941, 107
1004, 108
1021, 109
1051, 110
1138, 111
1208, 112
1225, 113
1226, 114
1227, 115
1249, 116
1250, 117
1288, 118
1299, 119
1385, 120
1394, 121
1395, 122
1529, 123
1646, 124
1647, 125
1717, 126
1767, 127
1775, 128
1853, 129
1991, 130
2000, 131
2017, 132
2105, 133
2128, 134
2187, 135
2315, 136
2322, 137
2323, 138
2399, 139
2442, 140
2734, 141
2874, 142
2875, 143
2958, 144
2984, 145
3004, 146
3257, 147
3326, 148
3498, 149
3603, 150
3651, 151
3788, 152
3822, 153
3827, 154
4233, 155
4605, 156
4654, 157
4714, 158
4751, 159
4870, 160
5603, 161
5676, 162
5736, 164
6233, 165
6241, 166
6750, 167
6917, 168
6994, 169
7061, 170
7160, 171
7406, 172
7635, 173
7694, 174
8005, 175
8225, 176
8633, 177
9032, 178
10128, 179
10389, 180
12096, 181
12608, 182
13213, 183
13476, 184
14875, 185
14993, 186
15119, 187
17771, 188
19794, 189
19949, 190
20644, 191
20922, 192
21125, 193
23695, 194
24052, 195
26783, 196
27441, 197
29880, 198
34096, 199
35846, 200
37795, 201
42981, 202
56777, 203
61690, 204
68317, 205
89790, 206
92215, 207
111302, 208
112056, 209
120596, 210
120853, 211
196254, 212
204883, 213
296523, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
20, 12
22, 13
24, 14
25, 15
39, 16
40, 17
41, 18
44, 19
47, 20
51, 21
54, 22
55, 23
59, 24
60, 26
69, 27
70, 29
79, 30
80, 32
81, 33
83, 34
87, 35
88, 36
89, 37
90, 38
96, 39
97, 40
98, 41
105, 42
114, 43
115, 44
116, 45
117, 46
119, 47
120, 48
139, 50
140, 51
163, 52
178, 53
203, 54
204, 55
205, 56
208, 57
215, 58
232, 59
233, 60
234, 61
238, 62
262, 63
265, 64
268, 65
271, 66
274, 67
275, 68
277, 69
288, 70
301, 71
304, 72
305, 73
334, 74
354, 75
355, 76
356, 77
394, 78
402, 79
414, 80
416, 81
422, 82
423, 83
440, 84
441, 85
455, 86
490, 87
499, 88
520, 89
521, 90
523, 91
530, 92
567, 93
568, 94
599, 95
600, 96
601, 97
715, 98
716, 99
737, 100
777, 101
790, 102
797, 103
799, 104
856, 105
875, 106
923, 107
972, 108
1041, 109
1051, 110
1059, 111
1131, 112
1147, 113
1206, 114
1208, 115
1231, 116
1298, 117
1306, 118
1327, 119
1329, 120
1369, 121
1403, 122
1404, 123
1456, 124
1457, 125
1466, 126
1541, 127
1591, 128
1627, 129
1628, 130
1669, 131
1697, 132
1767, 133
1778, 134
1844, 135
1870, 136
1909, 137
2129, 138
2159, 139
2241, 140
2242, 141
2438, 142
2485, 143
2512, 144
2513, 145
2612, 146
2751, 147
2868, 148
3282, 149
3283, 150
3284, 151
3370, 152
3371, 153
3401, 154
3513, 155
3519, 156
3520, 157
3521, 158
3690, 159
3918, 160
3948, 161
4388, 162
4389, 163
4680, 164
4969, 165
5189, 166
5248, 167
6780, 168
6852, 169
7063, 170
7107, 171
7116, 172
7233, 173
7620, 174
10678, 175
11176, 176
11387, 177
11461, 178
11572, 179
12019, 180
12111, 181
12304, 182
12362, 183
12675, 184
12784, 185
13846, 186
14062, 187
14878, 188
15050, 189
15796, 190
17234, 191
18218, 192
18283, 193
18424, 194
18431, 195
19725, 196
20428, 197
21211, 198
27143, 199
28049, 200
28259, 201
31667, 202
32035, 203
33084, 204
48287, 205
66206, 206
68240, 207
75856, 208
80893, 209
94806, 210
101023, 211
175026, 212
187092, 213
220522, 214
262484, 215
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
18, 13
19, 14
21, 15
24, 16
25, 17
27, 18
30, 19
34, 20
35, 21
36, 22
38, 23
39, 24
40, 26
41, 27
45, 28
46, 29
55, 30
71, 31
72, 32
74, 33
77, 34
83, 35
85, 36
86, 37
87, 38
88, 39
91, 40
106, 41
107, 42
108, 43
111, 44
113, 45
114, 46
138, 47
139, 48
140, 49
144, 50
152, 51
154, 52
155, 53
163, 54
167, 55
171, 56
172, 57
178, 58
179, 59
190, 60
199, 61
203, 62
208, 63
218, 64
222, 65
227, 66
228, 67
229, 68
242, 69
251, 70
268, 71
271, 72
285, 73
290, 74
304, 75
310, 76
329, 77
334, 78
335, 79
339, 80
363, 81
378, 82
391, 83
392, 84
393, 85
394, 86
424, 87
464, 88
482, 89
500, 90
523, 91
531, 92
542, 93
543, 94
561, 95
617, 96
636, 97
637, 98
638, 99
666, 100
696, 101
707, 102
731, 103
737, 104
742, 105
795, 106
898, 107
899, 108
918, 109
940, 110
973, 111
984, 112
1070, 113
1081, 114
1102, 115
1139, 116
1221, 117
1271, 118
1298, 119
1469, 120
1470, 121
1503, 122
1538, 123
1539, 124
1567, 125
1619, 126
1717, 127
1901, 128
1987, 129
2103, 130
2125, 131
2213, 132
2216, 133
2265, 134
2457, 135
2479, 137
2585, 138
2620, 139
2659, 140
2770, 141
2771, 142
2947, 143
3230, 145
3306, 146
3658, 147
3677, 148
3810, 149
3973, 150
4021, 151
4104, 152
4149, 153
4237, 154
4341, 155
4342, 156
4353, 157
4474, 158
4511, 159
4970, 160
5307, 161
5315, 162
5564, 163
5694, 164
5855, 165
5917, 166
6227, 167
6599, 168
6600, 169
6630, 170
7850, 171
8395, 172
8730, 173
9725, 174
10209, 175
10210, 176
10853, 177
10974, 178
11307, 179
11326, 180
11896, 181
12025, 182
13163, 183
13878, 184
14219, 185
14510, 186
16109, 187
17439, 188
17486, 189
18007, 190
18336, 191
20546, 192
21094, 193
24090, 194
24825, 195
25945, 196
26486, 197
27712, 198
29092, 199
29349, 200
31774, 201
36365, 202
51963, 203
61907, 204
67283, 205
69732, 206
70094, 207
86481, 208
93976, 209
97464, 210
99619, 211
108611, 212
115002, 213
240333, 214
422434, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 10
11, 11
14, 12
15, 13
16, 14
19, 15
20, 16
22, 17
23, 18
25, 19
26, 20
27, 21
28, 22
29, 24
30, 25
32, 26
33, 27
35, 28
36, 29
37, 30
38, 31
39, 32
67, 33
68, 35
69, 36
89, 37
109, 38
117, 39
123, 40
125, 41
126, 42
127, 44
136, 46
153, 47
172, 48
174, 49
175, 50
180, 51
203, 52
207, 53
208, 54
209, 55
210, 56
213, 58
219, 59
220, 60
228, 61
247, 62
251, 63
262, 64
276, 65
279, 66
303, 67
320, 68
321, 69
322, 70
337, 71
338, 72
339, 73
352, 74
370, 75
371, 76
417, 77
423, 78
438, 79
443, 80
471, 81
478, 82
496, 83
497, 85
503, 86
505, 87
535, 88
551, 89
554, 90
570, 91
614, 92
619, 93
620, 94
643, 95
719, 96
738, 97
770, 98
897, 99
974, 100
1023, 101
1096, 102
1202, 103
1264, 104
1274, 105
1347, 106
1416, 107
1524, 108
1525, 109
1544, 110
1545, 111
1565, 112
1719, 113
1806, 114
1807, 115
1886, 116
1887, 117
1897, 118
1969, 119
2019, 120
2031, 122
2032, 123
2050, 124
2057, 125
2276, 126
2479, 127
2584, 128
2585, 129
2812, 130
2888, 131
2930, 132
3047, 133
3348, 134
3358, 135
3483, 136
3556, 137
3565, 138
3729, 139
3730, 140
3752, 141
3781, 142
3830, 143
3849, 144
3855, 145
3897, 146
4254, 147
4270, 148
4618, 149
4763, 150
4878, 151
4940, 152
5148, 153
5265, 154
5469, 155
5550, 156
5620, 157
6546, 158
6555, 159
6872, 160
7336, 161
7426, 162
7438, 163
7683, 164
7736, 165
8538, 166
8673, 167
8741, 168
8985, 169
9067, 170
9476, 171
9767, 172
9841, 173
10433, 174
11821, 175
12254, 176
12854, 177
13037, 178
13148, 179
13256, 180
13537, 181
14432, 182
15079, 183
16026, 184
16082, 185
16083, 186
16298, 187
16796, 188
16882, 189
17432, 190
17829, 191
19012, 192
19375, 193
21315, 194
23579, 195
25234, 196
25750, 197
31424, 198
32218, 199
35336, 200
43655, 201
44951, 202
47679, 203
47735, 204
48471, 205
59244, 206
60212, 207
72939, 208
94526, 209
102035, 210
103725, 211
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
10, 7
11, 9
12, 10
16, 11
17, 12
18, 13
19, 14
20, 15
22, 16
31, 17
32, 18
37, 19
38, 20
39, 21
48, 22
50, 23
51, 25
52, 26
54, 27
56, 28
57, 29
58, 30
61, 31
67, 32
68, 33
75, 34
85, 35
91, 36
97, 37
98, 38
99, 39
100, 40
120, 41
130, 43
131, 44
135, 45
136, 46
137, 47
139, 48
182, 49
186, 50
187, 51
194, 52
195, 53
196, 54
216, 55
219, 56
243, 57
245, 58
255, 59
256, 60
265, 61
271, 62
272, 63
273, 64
276, 65
292, 66
296, 67
304, 68
305, 69
312, 70
313, 71
315, 72
324, 73
336, 74
356, 75
380, 76
381, 77
382, 78
385, 79
404, 80
461, 81
471, 82
485, 83
549, 84
550, 85
553, 86
564, 87
575, 88
605, 89
612, 90
624, 91
632, 92
671, 93
730, 94
746, 95
747, 96
748, 97
756, 98
757, 99
809, 100
819, 101
858, 102
866, 103
884, 104
898, 105
899, 106
937, 107
1069, 108
1085, 109
1104, 110
1113, 111
1131, 112
1188, 113
1230, 114
1280, 115
1297, 116
1349, 117
1427, 118
1466, 119
1591, 120
1597, 121
1617, 122
1764, 123
1930, 124
2031, 125
2098, 126
2261, 127
2264, 128
2395, 129
2417, 130
2425, 131
2488, 132
2505, 133
2532, 134
2709, 135
2711, 136
2741, 137
2786, 138
2837, 139
2859, 140
2917, 141
2973, 142
2982, 143
3045, 144
3065, 145
3156, 146
3157, 147
3510, 148
3732, 149
3943, 150
4065, 151
4154, 152
4517, 153
4700, 154
4751, 155
4801, 156
4841, 157
4900, 158
5051, 159
5052, 160
5251, 161
5493, 162
5536, 163
5693, 164
6046, 165
6087, 166
6230, 167
6231, 168
6232, 169
6509, 170
6852, 171
7369, 172
7395, 173
8419, 174
8841, 175
8926, 176
10119, 177
10126, 178
10177, 179
10485, 180
11184, 181
11497, 182
12067, 183
12806, 184
15112, 185
15113, 186
15243, 187
15272, 188
15792, 189
16908, 190
17706, 191
22944, 192
24983, 193
28080, 194
30634, 195
33554, 196
35759, 197
36287, 198
40545, 199
40813, 200
40938, 201
49810, 202
58791, 203
81428, 204
96057, 205
103789, 206
108524, 207
113840, 208
120339, 209
133439, 210
134699, 211
180934, 212
263297, 213
266732, 214
278831, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
10, 8
11, 9
13, 10
23, 11
28, 12
29, 13
36, 14
38, 15
39, 17
48, 18
49, 19
55, 20
57, 21
61, 22
62, 23
65, 24
66, 25
74, 26
89, 27
90, 28
91, 29
97, 30
102, 31
104, 32
105, 33
106, 34
113, 35
114, 36
115, 37
123, 38
124, 39
125, 40
133, 41
134, 42
135, 43
154, 44
162, 45
165, 46
166, 47
182, 48
183, 49
192, 50
194, 51
201, 52
202, 53
203, 54
204, 55
211, 56
213, 57
214, 58
219, 59
220, 60
221, 61
230, 62
232, 63
243, 64
260, 65
280, 66
291, 67
300, 68
312, 69
321, 70
326, 71
331, 72
383, 73
386, 74
387, 75
389, 77
429, 78
458, 80
459, 81
466, 82
467, 83
478, 84
496, 85
547, 86
594, 87
607, 88
616, 89
617, 90
626, 91
661, 92
697, 93
706, 94
715, 95
741, 96
742, 97
752, 98
754, 99
890, 100
891, 101
897, 102
971, 103
1065, 104
1068, 105
1074, 106
1162, 107
1202, 108
1223, 109
1224, 110
1252, 111
1271, 112
1357, 113
1358, 114
1359, 115
